Strategy,Simulation,Maximum Drawdown
Risk Parity,1460,-0.08933822726434204
Risk Parity,1461,-0.10826377494081729
Risk Parity,1462,-0.0420588659622706
Risk Parity,1463,-0.10550778717101272
Risk Parity,1464,-0.14687345594125334
Risk Parity,1465,-0.06146677625477803
Risk Parity,1466,-0.09235431642269909
Risk Parity,1467,-0.11626117507769218
Risk Parity,1468,-0.11350537268638117
Risk Parity,1469,-0.14618842671785692
Risk Parity,1470,-0.14238488047124997
Risk Parity,1471,-0.07517963343120526
Risk Parity,1472,-0.09239632119182206
Risk Parity,1473,-0.1129313705772077
Risk Parity,1474,-0.1515965160524927
Risk Parity,1475,-0.05308367130241454
Risk Parity,1476,-0.06922877383549642
Risk Parity,1477,-0.12464513128635613
Risk Parity,1478,-0.11308109942012723
Risk Parity,1479,-0.10280548671402678
Risk Parity,1480,-0.16409440072187143
Risk Parity,1481,-0.1332949269354603
Risk Parity,1482,-0.12546352756465906
Risk Parity,1483,-0.2048518681906566
Risk Parity,1484,-0.08430163363422671
Risk Parity,1485,-0.056485081539155324
Risk Parity,1486,-0.08219426967749943
Risk Parity,1487,-0.2056470264608079
Risk Parity,1488,-0.10079842261955185
Risk Parity,1489,-0.10487422981703631
Risk Parity,1490,-0.15332656437521475
Risk Parity,1491,-0.05903278119185873
Risk Parity,1492,-0.12846196235510765
Risk Parity,1493,-0.24306295984337722
Risk Parity,1494,-0.1303193350453994
Risk Parity,1495,-0.08196202027462896
Risk Parity,1496,-0.10186981981832144
Risk Parity,1497,-0.07027850119327173
Risk Parity,1498,-0.1130376803898433
Risk Parity,1499,-0.1278741505203852
Risk Parity,1500,-0.12264316414011944
Risk Parity,1501,-0.08173853189032343
Risk Parity,1502,-0.05491549352215774
Risk Parity,1503,-0.12993034516134805
Risk Parity,1504,-0.13115183022613597
Risk Parity,1505,-0.15169773982220336
Risk Parity,1506,-0.09677144950566874
Risk Parity,1507,-0.10497494453332967
Risk Parity,1508,-0.28018464758606687
Risk Parity,1509,-0.19778630667884944
Risk Parity,1510,-0.2221834930818235
Risk Parity,1511,-0.09670906435620641
Risk Parity,1512,-0.10698530158608655
Risk Parity,1513,-0.17639599866630318
Risk Parity,1514,-0.15785983867211983
Risk Parity,1515,-0.1539419893671069
Risk Parity,1516,-0.1853418676203421
Risk Parity,1517,-0.07525182501000238
Risk Parity,1518,-0.147141902792988
Risk Parity,1519,-0.16271342720627624
Risk Parity,1520,-0.0742909257668607
Risk Parity,1521,-0.08172360813157198
Risk Parity,1522,-0.0545772814889981
Risk Parity,1523,-0.12838042230232682
Risk Parity,1524,-0.06685796373618014
Risk Parity,1525,-0.22973658914702033
Risk Parity,1526,-0.19561411851321375
Risk Parity,1527,-0.1557614059400303
Risk Parity,1528,-0.13812266486106584
Risk Parity,1529,-0.12601266362619634
Risk Parity,1530,-0.10777658724979422
Risk Parity,1531,-0.09280059657321826
Risk Parity,1532,-0.12804801369608565
Risk Parity,1533,-0.07100263134534557
Risk Parity,1534,-0.12788937202186546
Risk Parity,1535,-0.07750938022259868
Risk Parity,1536,-0.05276421902246642
Risk Parity,1537,-0.16328492359952929
Risk Parity,1538,-0.080541867125552
Risk Parity,1539,-0.08280823737784704
Risk Parity,1540,-0.09086975530503527
Risk Parity,1541,-0.06369370608880032
Risk Parity,1542,-0.07006379143821906
Risk Parity,1543,-0.15270541165125662
Risk Parity,1544,-0.06753150585862477
Risk Parity,1545,-0.06460428305714738
Risk Parity,1546,-0.050811632936940354
Risk Parity,1547,-0.07949293411235536
Risk Parity,1548,-0.17771920364503213
Risk Parity,1549,-0.21611998637817242
Risk Parity,1550,-0.1308428070532307
Risk Parity,1551,-0.09973330824484483
Risk Parity,1552,-0.09730525400180678
Risk Parity,1553,-0.16319251076241026
Risk Parity,1554,-0.11333824319092056
Risk Parity,1555,-0.11121313961785839
Risk Parity,1556,-0.09945729883774135
Risk Parity,1557,-0.08586453498143543
Risk Parity,1558,-0.10079615433958378
Risk Parity,1559,-0.18517627519662283
Risk Parity,1560,-0.11239896641769909
Risk Parity,1561,-0.050491416441351133
Risk Parity,1562,-0.06338949916589964
Risk Parity,1563,-0.051833340212739554
Risk Parity,1564,-0.13952725164911173
Risk Parity,1565,-0.1628584199494364
Risk Parity,1566,-0.17993799072911976
Risk Parity,1567,-0.14033783302092206
Risk Parity,1568,-0.10002048759250359
Risk Parity,1569,-0.05500097249143421
Risk Parity,1570,-0.08342618048635542
Risk Parity,1571,-0.15335005238497423
Risk Parity,1572,-0.13788794483502465
Risk Parity,1573,-0.13709988126354755
Risk Parity,1574,-0.1698259456611675
Risk Parity,1575,-0.1321890691778218
Risk Parity,1576,-0.059907198007886575
Risk Parity,1577,-0.08009115546556722
Risk Parity,1578,-0.06834875019214681
Risk Parity,1579,-0.11154914504280222
Risk Parity,1580,-0.0867665560918085
Risk Parity,1581,-0.15445191244444934
Risk Parity,1582,-0.1816384993678729
Risk Parity,1583,-0.08710003949440781
Risk Parity,1584,-0.06858567985162134
Risk Parity,1585,-0.06780937727431169
Risk Parity,1586,-0.12416082227510994
Risk Parity,1587,-0.10866983418896303
Risk Parity,1588,-0.07283517053614275
Risk Parity,1589,-0.10987845088869852
Risk Parity,1590,-0.0677677592772663
Risk Parity,1591,-0.1681479494557685
Risk Parity,1592,-0.0851666793420166
Risk Parity,1593,-0.11855418202652446
Risk Parity,1594,-0.13822810404164476
Risk Parity,1595,-0.04108296985520965
Risk Parity,1596,-0.07618381530897456
Risk Parity,1597,-0.24426555381028503
Risk Parity,1598,-0.05369268602781707
Risk Parity,1599,-0.08896139185182139
Risk Parity,1600,-0.1518142757212091
Risk Parity,1601,-0.12936382464405105
Risk Parity,1602,-0.10059906369266935
Risk Parity,1603,-0.09705344431708496
Risk Parity,1604,-0.17700441652599364
Risk Parity,1605,-0.08452318950958582
Risk Parity,1606,-0.07273919995554312
Risk Parity,1607,-0.057172144954346193
Risk Parity,1608,-0.08015582658801212
Risk Parity,1609,-0.12918258618637635
Risk Parity,1610,-0.05167505700427921
Risk Parity,1611,-0.12238686690533263
Risk Parity,1612,-0.10986147013160841
Risk Parity,1613,-0.12445239952879528
Risk Parity,1614,-0.0940123981428943
Risk Parity,1615,-0.12605785020282612
Risk Parity,1616,-0.19023453294086
Risk Parity,1617,-0.23370094127747776
Risk Parity,1618,-0.09681313421597193
Risk Parity,1619,-0.07785668368741239
Risk Parity,1620,-0.14673801984190293
Risk Parity,1621,-0.1312690771581856
Risk Parity,1622,-0.12828851578518008
Risk Parity,1623,-0.08614953080309473
Risk Parity,1624,-0.15430638060098378
Risk Parity,1625,-0.0832941205496347
Risk Parity,1626,-0.20442886364326562
Risk Parity,1627,-0.11509801813180132
Risk Parity,1628,-0.08314145876842283
Risk Parity,1629,-0.09744470062201949
Risk Parity,1630,-0.12347803519941669
Risk Parity,1631,-0.10243770220367765
Risk Parity,1632,-0.10573028787815375
Risk Parity,1633,-0.1024907533000502
Risk Parity,1634,-0.18431848303778542
Risk Parity,1635,-0.07693546847410582
Risk Parity,1636,-0.1687390128875702
Risk Parity,1637,-0.11600202167061302
Risk Parity,1638,-0.2570485391046593
Risk Parity,1639,-0.11916169672107535
Risk Parity,1640,-0.11047552619492429
Risk Parity,1641,-0.11185761561917096
Risk Parity,1642,-0.17401609887975422
Risk Parity,1643,-0.08481998691830228
Risk Parity,1644,-0.1426710144375557
Risk Parity,1645,-0.25445127308011783
Risk Parity,1646,-0.07883693330894137
Risk Parity,1647,-0.060317033114209107
Risk Parity,1648,-0.1328919053062254
Risk Parity,1649,-0.19026052521587844
Risk Parity,1650,-0.06888215004063047
Risk Parity,1651,-0.08866179043248368
Risk Parity,1652,-0.07350047903818024
Risk Parity,1653,-0.10819516956495223
Risk Parity,1654,-0.23086305566470933
Risk Parity,1655,-0.15622051367324086
Risk Parity,1656,-0.11768745262911162
Risk Parity,1657,-0.08708299982029799
Risk Parity,1658,-0.1419577882535522
Risk Parity,1659,-0.07638895619361119
Risk Parity,1660,-0.12127713718122135
Risk Parity,1661,-0.11137538409622083
Risk Parity,1662,-0.1625641155329387
Risk Parity,1663,-0.1344355705906426
Risk Parity,1664,-0.11809116389283847
Risk Parity,1665,-0.10356034332248243
Risk Parity,1666,-0.08055725243674838
Risk Parity,1667,-0.10440162986939017
Risk Parity,1668,-0.10585171154356976
Risk Parity,1669,-0.16803202748489798
Risk Parity,1670,-0.13068745754030697
Risk Parity,1671,-0.15805358483983922
Risk Parity,1672,-0.08605707639289595
Risk Parity,1673,-0.1381960984489281
Risk Parity,1674,-0.12667927029269832
Risk Parity,1675,-0.10248696001068458
Risk Parity,1676,-0.07942180035280955
Risk Parity,1677,-0.08888263389010709
Risk Parity,1678,-0.15781595668011927
Risk Parity,1679,-0.12829423198069767
Risk Parity,1680,-0.19580087805196156
Risk Parity,1681,-0.07463929572713024
Risk Parity,1682,-0.14886359892612244
Risk Parity,1683,-0.09968759552955342
Risk Parity,1684,-0.06138962130368186
Risk Parity,1685,-0.07449968417177133
Risk Parity,1686,-0.16317976384550414
Risk Parity,1687,-0.1658701897530589
Risk Parity,1688,-0.14167352909003383
Risk Parity,1689,-0.1038701571846754
Risk Parity,1690,-0.25259756154806146
Risk Parity,1691,-0.1802948825712798
Risk Parity,1692,-0.12669161667362971
Risk Parity,1693,-0.1383004892446349
Risk Parity,1694,-0.11374898142599754
Risk Parity,1695,-0.11664105037712746
Risk Parity,1696,-0.13367720097555957
Risk Parity,1697,-0.10635515658107875
Risk Parity,1698,-0.05223056782485436
Risk Parity,1699,-0.05045130997908953
Risk Parity,1700,-0.24962681994387692
Risk Parity,1701,-0.12128302610106434
Risk Parity,1702,-0.07637938443776704
Risk Parity,1703,-0.14404574875119347
Risk Parity,1704,-0.09234701938888357
Risk Parity,1705,-0.28696124502728626
Risk Parity,1706,-0.18518919752948804
Risk Parity,1707,-0.16211879308400656
Risk Parity,1708,-0.11173859520585239
Risk Parity,1709,-0.09702644972982033
Risk Parity,1710,-0.12971533016759706
Risk Parity,1711,-0.06575020250419683
Risk Parity,1712,-0.05967452189019118
Risk Parity,1713,-0.10850990812210415
Risk Parity,1714,-0.08857433945903226
Risk Parity,1715,-0.07436525788004722
Risk Parity,1716,-0.15975616930442316
Risk Parity,1717,-0.060233806248352395
Risk Parity,1718,-0.08731013159085832
Risk Parity,1719,-0.07318659247675208
Risk Parity,1720,-0.10723929077715921
Risk Parity,1721,-0.18832728097777318
Risk Parity,1722,-0.061291600263305046
Risk Parity,1723,-0.12430040157585553
Risk Parity,1724,-0.15115072810069163
Risk Parity,1725,-0.09396984351423876
Risk Parity,1726,-0.1584979173573543
Risk Parity,1727,-0.07305819382677836
Risk Parity,1728,-0.06943288528246694
Risk Parity,1729,-0.12654564714672623
Risk Parity,1730,-0.07425052054915793
Risk Parity,1731,-0.12540411319603606
Risk Parity,1732,-0.06426159514365026
Risk Parity,1733,-0.0964693707691473
Risk Parity,1734,-0.15462895876699245
Risk Parity,1735,-0.1968780393704307
Risk Parity,1736,-0.2073584921325845
Risk Parity,1737,-0.06022847004590093
Risk Parity,1738,-0.15078353892960894
Risk Parity,1739,-0.079334973536622
Risk Parity,1740,-0.06726216765439186
Risk Parity,1741,-0.09478599836853574
Risk Parity,1742,-0.16164353491558925
Risk Parity,1743,-0.09121579533823687
Risk Parity,1744,-0.19458911231997011
Risk Parity,1745,-0.09433906343568044
Risk Parity,1746,-0.05869127881740466
Risk Parity,1747,-0.08687722652889429
Risk Parity,1748,-0.24004181190757412
Risk Parity,1749,-0.09564361942016497
Risk Parity,1750,-0.1095464584974224
Risk Parity,1751,-0.09927559935877028
Risk Parity,1752,-0.1346398188128891
Risk Parity,1753,-0.1673484340186877
Risk Parity,1754,-0.10873261287939662
Risk Parity,1755,-0.1283045838382555
Risk Parity,1756,-0.07186690203446056
Risk Parity,1757,-0.17761013781929402
Risk Parity,1758,-0.1494434938906224
Risk Parity,1759,-0.06208190646645029
Risk Parity,1760,-0.06743576486215175
Risk Parity,1761,-0.05828882321217155
Risk Parity,1762,-0.05403952486882746
Risk Parity,1763,-0.1128444969597876
Risk Parity,1764,-0.2721706616069193
Risk Parity,1765,-0.05831581483816162
Risk Parity,1766,-0.06817669310517127
Risk Parity,1767,-0.1857220430036849
Risk Parity,1768,-0.17122574457981432
Risk Parity,1769,-0.19076011725793318
Risk Parity,1770,-0.055768258042104946
Risk Parity,1771,-0.11586691048031073
Risk Parity,1772,-0.12280466082195174
Risk Parity,1773,-0.13509373550675563
Risk Parity,1774,-0.09203000847266651
Risk Parity,1775,-0.10508554436129691
Risk Parity,1776,-0.09570598310671918
Risk Parity,1777,-0.10052467764351125
Risk Parity,1778,-0.09449844259980256
Risk Parity,1779,-0.1659310396977257
Risk Parity,1780,-0.07841452780347247
Risk Parity,1781,-0.12262160502619235
Risk Parity,1782,-0.1287716353199252
Risk Parity,1783,-0.19425125824041922
Risk Parity,1784,-0.06561491386523488
Risk Parity,1785,-0.10867698650422697
Risk Parity,1786,-0.1790317292683038
Risk Parity,1787,-0.13659052923001003
Risk Parity,1788,-0.09411040130658588
Risk Parity,1789,-0.0881698650111109
Risk Parity,1790,-0.0666514355703065
Risk Parity,1791,-0.05903303756425626
Risk Parity,1792,-0.05724245631630909
Risk Parity,1793,-0.14519824525158953
Risk Parity,1794,-0.13971168843510962
Risk Parity,1795,-0.12318709483573431
Risk Parity,1796,-0.23911406327926232
Risk Parity,1797,-0.09419984323748354
Risk Parity,1798,-0.08372162386052662
Risk Parity,1799,-0.1792589702907873
Risk Parity,1800,-0.17621889415325664
Risk Parity,1801,-0.12289849520216534
Risk Parity,1802,-0.09915565538933035
Risk Parity,1803,-0.15255632567797706
Risk Parity,1804,-0.16954032872543834
Risk Parity,1805,-0.0851801791641954
Risk Parity,1806,-0.15667341813589708
Risk Parity,1807,-0.1822904631301494
Risk Parity,1808,-0.25335532359443325
Risk Parity,1809,-0.07708227882341079
Risk Parity,1810,-0.2202098683891156
Risk Parity,1811,-0.12163135189189067
Risk Parity,1812,-0.1318336932679013
Risk Parity,1813,-0.20370293371679027
Risk Parity,1814,-0.08498478907001927
Risk Parity,1815,-0.17294089677354463
Risk Parity,1816,-0.17169514435225375
Risk Parity,1817,-0.10742286570860471
Risk Parity,1818,-0.10545658494534882
Risk Parity,1819,-0.22147441380798838
Risk Parity,1820,-0.1555743946496596
Risk Parity,1821,-0.1758704699375393
Risk Parity,1822,-0.14567194313225684
Risk Parity,1823,-0.137806009217446
Risk Parity,1824,-0.07620095350298117
Risk Parity,1825,-0.0911250571941411
Risk Parity,1826,-0.09271115147987297
Risk Parity,1827,-0.08941175543135249
Risk Parity,1828,-0.07517179915359717
Risk Parity,1829,-0.1061428225551998
Risk Parity,1830,-0.1033119081479188
Risk Parity,1831,-0.07822333539113457
Risk Parity,1832,-0.1051430528635483
Risk Parity,1833,-0.09400794569739512
Risk Parity,1834,-0.1418477337037536
Risk Parity,1835,-0.17409278619200375
Risk Parity,1836,-0.05352278432644064
Risk Parity,1837,-0.08348369136161071
Risk Parity,1838,-0.08305709236715553
Risk Parity,1839,-0.13530788494181523
Risk Parity,1840,-0.15979116689494754
Risk Parity,1841,-0.07104130931909403
Risk Parity,1842,-0.06675109758750197
Risk Parity,1843,-0.09205130320406618
Risk Parity,1844,-0.08689802873749652
Risk Parity,1845,-0.08627007163334244
Risk Parity,1846,-0.13511433895323366
Risk Parity,1847,-0.1296153817840633
Risk Parity,1848,-0.196027037773576
Risk Parity,1849,-0.09618499175762407
Risk Parity,1850,-0.11273868093807626
Risk Parity,1851,-0.05686330004830731
Risk Parity,1852,-0.09025285247061965
Risk Parity,1853,-0.20431225561820465
Risk Parity,1854,-0.1585911599383949
Risk Parity,1855,-0.08608939978818275
Risk Parity,1856,-0.05466944858181666
Risk Parity,1857,-0.10939944614409502
Risk Parity,1858,-0.07314197741645134
Risk Parity,1859,-0.11424240442862432
Risk Parity,1860,-0.0687947373644735
Risk Parity,1861,-0.07980309727186774
Risk Parity,1862,-0.10976807066645289
Risk Parity,1863,-0.0686295295043966
Risk Parity,1864,-0.16318423347040345
Risk Parity,1865,-0.1085940979881328
Risk Parity,1866,-0.0789490035981153
Risk Parity,1867,-0.07273685286572662
Risk Parity,1868,-0.10493500816943668
Risk Parity,1869,-0.16446171818993394
Risk Parity,1870,-0.12329987711127055
Risk Parity,1871,-0.16020029253481372
Risk Parity,1872,-0.19132221949811945
Risk Parity,1873,-0.1823601170924708
Risk Parity,1874,-0.13527338839701464
Risk Parity,1875,-0.1407246578545488
Risk Parity,1876,-0.15184623282943743
Risk Parity,1877,-0.13617487408135087
Risk Parity,1878,-0.18570263404605591
Risk Parity,1879,-0.10289346955787881
Risk Parity,1880,-0.14553076794965036
Risk Parity,1881,-0.08496451782287795
Risk Parity,1882,-0.18504550394875496
Risk Parity,1883,-0.10079610521885762
Risk Parity,1884,-0.07795022726059841
Risk Parity,1885,-0.13979066047300626
Risk Parity,1886,-0.05645919936807953
Risk Parity,1887,-0.09106540790634421
Risk Parity,1888,-0.08438681725892139
Risk Parity,1889,-0.14150701031572144
Risk Parity,1890,-0.0783133118081838
Risk Parity,1891,-0.08865212838654013
Risk Parity,1892,-0.2247393658400042
Risk Parity,1893,-0.1025897099869344
Risk Parity,1894,-0.08552546940096772
Risk Parity,1895,-0.18085928480116387
Risk Parity,1896,-0.08634570624138949
Risk Parity,1897,-0.11997503828822687
Risk Parity,1898,-0.08263968579480185
Risk Parity,1899,-0.15047367525184718
Risk Parity,1900,-0.055441586773761764
Risk Parity,1901,-0.12155511576951494
Risk Parity,1902,-0.12256294853525895
Risk Parity,1903,-0.14438223393271166
Risk Parity,1904,-0.06819601446301182
Risk Parity,1905,-0.13135442250335472
Risk Parity,1906,-0.10936311143853339
Risk Parity,1907,-0.05273616742890053
Risk Parity,1908,-0.0719675734624885
Risk Parity,1909,-0.17669807162279216
Risk Parity,1910,-0.0937234363041729
Risk Parity,1911,-0.11905946544072687
Risk Parity,1912,-0.12787984988909096
Risk Parity,1913,-0.12599636162462602
Risk Parity,1914,-0.10757700458155683
Risk Parity,1915,-0.090111210314612
Risk Parity,1916,-0.13747267953435938
Risk Parity,1917,-0.09289289256256972
Risk Parity,1918,-0.0911879086100783
Risk Parity,1919,-0.13139181404137024
Risk Parity,1920,-0.048872866873764464
Risk Parity,1921,-0.055111707812044886
Risk Parity,1922,-0.09358891627466948
Risk Parity,1923,-0.11267777608758678
Risk Parity,1924,-0.17229281889491233
Risk Parity,1925,-0.074527358114029
Risk Parity,1926,-0.12888673306370235
Risk Parity,1927,-0.07728286105417337
Risk Parity,1928,-0.08684992210206044
Risk Parity,1929,-0.07211864835503778
Risk Parity,1930,-0.10015119599024402
Risk Parity,1931,-0.1653622779339221
Risk Parity,1932,-0.1086602314180305
Risk Parity,1933,-0.0874804913822187
Risk Parity,1934,-0.10611408614313256
Risk Parity,1935,-0.12285167945520148
Risk Parity,1936,-0.05776733424087632
Risk Parity,1937,-0.1354937669564752
Risk Parity,1938,-0.09996583715744523
Risk Parity,1939,-0.20802675890366473
Risk Parity,1940,-0.17196705593631523
Risk Parity,1941,-0.18775129145095193
Risk Parity,1942,-0.1962251226609294
Risk Parity,1943,-0.14395496962029297
Risk Parity,1944,-0.11125817501868018
Risk Parity,1945,-0.12242291181151765
Risk Parity,1946,-0.06813942791283556
Risk Parity,1947,-0.13488719654202697
Risk Parity,1948,-0.141546242936481
Risk Parity,1949,-0.14120207271793506
Risk Parity,1950,-0.12373061950919262
Risk Parity,1951,-0.13351350511879623
Risk Parity,1952,-0.11437362084621894
Risk Parity,1953,-0.17506156906704828
Risk Parity,1954,-0.0975703861879853
Risk Parity,1955,-0.10602968371020738
Risk Parity,1956,-0.10236431515286126
Risk Parity,1957,-0.0965814722446936
Risk Parity,1958,-0.12823934736526887
Risk Parity,1959,-0.1371774569384574
Risk Parity,1960,-0.11351669582551449
Risk Parity,1961,-0.16249822287739757
Risk Parity,1962,-0.09760370996111534
Risk Parity,1963,-0.11425920806572765
Risk Parity,1964,-0.1574355671856399
Risk Parity,1965,-0.0917204618900953
Risk Parity,1966,-0.08521557968633753
Risk Parity,1967,-0.10566595441389592
Risk Parity,1968,-0.2139727746429193
Risk Parity,1969,-0.08028241665524172
Risk Parity,1970,-0.24642901970278042
Risk Parity,1971,-0.09987040502770606
Risk Parity,1972,-0.1506306250881656
Risk Parity,1973,-0.12161986235519384
Risk Parity,1974,-0.1865075099828002
Risk Parity,1975,-0.1897586256789201
Risk Parity,1976,-0.10215552382983917
Risk Parity,1977,-0.2128515163578102
Risk Parity,1978,-0.08585708051246621
Risk Parity,1979,-0.14145006802515825
Risk Parity,1980,-0.10289541389098988
Risk Parity,1981,-0.11655568458872145
Risk Parity,1982,-0.15409475024520458
Risk Parity,1983,-0.06919400867702741
Risk Parity,1984,-0.17231214830808672
Risk Parity,1985,-0.09651229682102747
Risk Parity,1986,-0.0830088321935617
Risk Parity,1987,-0.1118959458083425
Risk Parity,1988,-0.14263835546550518
Risk Parity,1989,-0.06418389512747147
Risk Parity,1990,-0.12303299211957652
Risk Parity,1991,-0.11070680618199114
Risk Parity,1992,-0.13169176117637893
Risk Parity,1993,-0.10332722384854032
Risk Parity,1994,-0.16156776636857206
Risk Parity,1995,-0.19068485109140165
Risk Parity,1996,-0.10148534215736926
Risk Parity,1997,-0.05782361529251967
Risk Parity,1998,-0.1519948375134197
Risk Parity,1999,-0.07714901541051522
Risk Parity,2000,-0.18941700442809928
Risk Parity,2001,-0.10956877639166818
Risk Parity,2002,-0.09709880464777709
Risk Parity,2003,-0.14319818562251208
Risk Parity,2004,-0.06554928082261413
Risk Parity,2005,-0.21961669969375597
Risk Parity,2006,-0.12370577303445174
Risk Parity,2007,-0.09667778296100438
Risk Parity,2008,-0.12073880030795558
Risk Parity,2009,-0.06796552202470363
Risk Parity,2010,-0.09368064967137424
Risk Parity,2011,-0.16305052872433579
Risk Parity,2012,-0.10503012506623532
Risk Parity,2013,-0.14677448570919738
Risk Parity,2014,-0.1475442342622708
Risk Parity,2015,-0.08456605019251773
Risk Parity,2016,-0.12044758375637477
Risk Parity,2017,-0.11253474399966112
Risk Parity,2018,-0.106543635385277
Risk Parity,2019,-0.07873702518432646
Risk Parity,2020,-0.12738426815984394
Risk Parity,2021,-0.1463590070866162
Risk Parity,2022,-0.08962510780980215
Risk Parity,2023,-0.11111516718457959
Risk Parity,2024,-0.19095579861666856
Risk Parity,2025,-0.10864243172297594
Risk Parity,2026,-0.10067693146420842
Risk Parity,2027,-0.14273526876117615
Risk Parity,2028,-0.1863638887635528
Risk Parity,2029,-0.2810570210087149
Risk Parity,2030,-0.20253788763039515
Risk Parity,2031,-0.08671636690140938
Risk Parity,2032,-0.16858478568731938
Risk Parity,2033,-0.165456509068721
Risk Parity,2034,-0.10718764764042299
Risk Parity,2035,-0.17391435040206094
Risk Parity,2036,-0.10705400509758811
Risk Parity,2037,-0.24983649413106102
Risk Parity,2038,-0.09334746811998518
Risk Parity,2039,-0.15522447832066444
Risk Parity,2040,-0.10484614082148958
Risk Parity,2041,-0.09145655213251824
Risk Parity,2042,-0.10130076170345337
Risk Parity,2043,-0.08873815578059896
Risk Parity,2044,-0.1585969326433868
Risk Parity,2045,-0.20664060266926376
Risk Parity,2046,-0.09314776615843179
Risk Parity,2047,-0.11711797308146787
Risk Parity,2048,-0.06795265122858873
Risk Parity,2049,-0.19969761799682129
Risk Parity,2050,-0.12219430068602877
Risk Parity,2051,-0.09107915941736922
Risk Parity,2052,-0.13878662261724317
Risk Parity,2053,-0.21099455323990002
Risk Parity,2054,-0.1738393124485207
Risk Parity,2055,-0.06885758027621236
Risk Parity,2056,-0.1462262647573438
Risk Parity,2057,-0.22044049917024844
Risk Parity,2058,-0.06755423068090782
Risk Parity,2059,-0.26114272892175017
Risk Parity,2060,-0.09905251357628708
Risk Parity,2061,-0.11345246514559593
Risk Parity,2062,-0.09513286440772872
Risk Parity,2063,-0.06441154226695667
Risk Parity,2064,-0.12285134710482626
Risk Parity,2065,-0.15012597048537957
Risk Parity,2066,-0.1641653617522274
Risk Parity,2067,-0.049972837550390725
Risk Parity,2068,-0.10739101959144681
Risk Parity,2069,-0.09358693008703789
Risk Parity,2070,-0.1406497532572164
Risk Parity,2071,-0.08819959734646143
Risk Parity,2072,-0.09333401226197557
Risk Parity,2073,-0.14933180532672374
Risk Parity,2074,-0.15580885612359796
Risk Parity,2075,-0.12820166894018137
Risk Parity,2076,-0.15291298164504208
Risk Parity,2077,-0.12934613151905738
Risk Parity,2078,-0.1250509550294383
Risk Parity,2079,-0.10750709943970227
Risk Parity,2080,-0.07977025639101454
Risk Parity,2081,-0.18641268750971518
Risk Parity,2082,-0.10234046465006486
Risk Parity,2083,-0.0884181415610179
Risk Parity,2084,-0.07801496614663195
Risk Parity,2085,-0.15203636867350812
Risk Parity,2086,-0.17153282172529605
Risk Parity,2087,-0.13028309074578603
Risk Parity,2088,-0.06056896371638565
Risk Parity,2089,-0.15306410030374273
Risk Parity,2090,-0.12679190287725395
Risk Parity,2091,-0.07407655686843095
Risk Parity,2092,-0.20376990862055422
Risk Parity,2093,-0.1267538667317205
Risk Parity,2094,-0.10438757178896307
Risk Parity,2095,-0.17653595761081797
Risk Parity,2096,-0.15133672675188992
Risk Parity,2097,-0.12431909767272276
Risk Parity,2098,-0.09303957859548462
Risk Parity,2099,-0.10414824964493263
Risk Parity,2100,-0.1215003679156913
Risk Parity,2101,-0.11033139479494258
Risk Parity,2102,-0.18282545497502023
Risk Parity,2103,-0.07611382221217666
Risk Parity,2104,-0.1739223339319108
Risk Parity,2105,-0.09419047175078465
Risk Parity,2106,-0.05873656858459608
Risk Parity,2107,-0.12177836011479393
Risk Parity,2108,-0.07210018988343814
Risk Parity,2109,-0.21498523751669507
Risk Parity,2110,-0.17155407994325655
Risk Parity,2111,-0.11865377661002396
Risk Parity,2112,-0.07560007641281397
Risk Parity,2113,-0.0741992562055549
Risk Parity,2114,-0.09869188091243164
Risk Parity,2115,-0.05136609602874298
Risk Parity,2116,-0.18075607980870267
Risk Parity,2117,-0.0934437221403901
Risk Parity,2118,-0.09096441080486006
Risk Parity,2119,-0.06974124365607015
Risk Parity,2120,-0.115342734543463
Risk Parity,2121,-0.1406961431722834
Risk Parity,2122,-0.15572645069470725
Risk Parity,2123,-0.08120110070944775
Risk Parity,2124,-0.2355331879162702
Risk Parity,2125,-0.13207037280589173
Risk Parity,2126,-0.14093683815007807
Risk Parity,2127,-0.09618490310578509
Risk Parity,2128,-0.15426990686332775
Risk Parity,2129,-0.11859881975788555
Risk Parity,2130,-0.14832680937318898
Risk Parity,2131,-0.0511496387824264
Risk Parity,2132,-0.0886856774223137
Risk Parity,2133,-0.09754079790130121
Risk Parity,2134,-0.056628914552534826
Risk Parity,2135,-0.13235068191321864
Risk Parity,2136,-0.12316181124753789
Risk Parity,2137,-0.11583035526043861
Risk Parity,2138,-0.09923916250692266
Risk Parity,2139,-0.12277147345300454
Risk Parity,2140,-0.07986027449818034
Risk Parity,2141,-0.22516505131611442
Risk Parity,2142,-0.08111725140125814
Risk Parity,2143,-0.17195517348404565
Risk Parity,2144,-0.1147195696986083
Risk Parity,2145,-0.06452796865965682
Risk Parity,2146,-0.11998382674961361
Risk Parity,2147,-0.12045034117152276
Risk Parity,2148,-0.06526645310331047
Risk Parity,2149,-0.1556312968214909
Risk Parity,2150,-0.1366048520819364
Risk Parity,2151,-0.09102881443093269
Risk Parity,2152,-0.14700293573143486
Risk Parity,2153,-0.12051720604064498
Risk Parity,2154,-0.15619671996478213
Risk Parity,2155,-0.06942004274877966
Risk Parity,2156,-0.13744977610106945
Risk Parity,2157,-0.10912820459309269
Risk Parity,2158,-0.08326725476426666
