Strategy,Simulation,Terminal Wealth
Risk Parity,8243,125.2786610543078
Risk Parity,8244,106.59450496509189
Risk Parity,8245,108.55332795285581
Risk Parity,8246,82.34497365481789
Risk Parity,8247,90.3961586948577
Risk Parity,8248,73.44622777955051
Risk Parity,8249,104.17991839760286
Risk Parity,8250,106.01979489447604
Risk Parity,8251,111.23267436279028
Risk Parity,8252,110.28330794028393
Risk Parity,8253,92.52634450668829
Risk Parity,8254,126.5602879690501
Risk Parity,8255,80.88486671245082
Risk Parity,8256,115.46734097377917
Risk Parity,8257,124.27293969402176
Risk Parity,8258,124.52273910662703
Risk Parity,8259,107.19714366594918
Risk Parity,8260,74.08384727222467
Risk Parity,8261,104.08515333834177
Risk Parity,8262,108.34725789305317
Risk Parity,8263,100.65650945800668
Risk Parity,8264,112.22321035990679
Risk Parity,8265,105.44979422520191
Risk Parity,8266,117.49504459415405
Risk Parity,8267,119.41289967469298
Risk Parity,8268,103.86202068813866
Risk Parity,8269,107.21136221386219
Risk Parity,8270,102.58745741194784
Risk Parity,8271,71.94684110440325
Risk Parity,8272,94.60973737399671
Risk Parity,8273,96.32572046417327
Risk Parity,8274,110.6640735979253
Risk Parity,8275,96.47294365528664
Risk Parity,8276,156.86226567821683
Risk Parity,8277,79.84763111147501
Risk Parity,8278,85.58542918242078
Risk Parity,8279,122.9718179914671
Risk Parity,8280,109.53110635299672
Risk Parity,8281,116.11527124937608
Risk Parity,8282,110.38130317850236
Risk Parity,8283,128.3493218464276
Risk Parity,8284,95.46443619441266
Risk Parity,8285,112.01145894216458
Risk Parity,8286,108.91135878343665
Risk Parity,8287,94.88438050507044
Risk Parity,8288,90.78566939913112
Risk Parity,8289,98.21288070172405
Risk Parity,8290,119.17732191732242
Risk Parity,8291,124.98245169068385
Risk Parity,8292,101.91388903951773
Risk Parity,8293,103.5145383573472
Risk Parity,8294,123.49668360177543
Risk Parity,8295,91.91816089415788
Risk Parity,8296,89.93925611360143
Risk Parity,8297,105.13517589094121
Risk Parity,8298,90.77717466203035
Risk Parity,8299,101.36412693475962
Risk Parity,8300,130.32756187754353
Risk Parity,8301,91.5392826465417
Risk Parity,8302,118.09549665661653
Risk Parity,8303,118.79335951797685
Risk Parity,8304,119.95978420681217
Risk Parity,8305,94.87002999260615
Risk Parity,8306,89.24555854676565
Risk Parity,8307,106.71940585722164
Risk Parity,8308,132.6601998952748
Risk Parity,8309,128.40397860265136
Risk Parity,8310,123.73420108905032
Risk Parity,8311,124.31492937856112
Risk Parity,8312,122.58217193516685
Risk Parity,8313,92.93520756330848
Risk Parity,8314,116.59893105226335
Risk Parity,8315,95.87061521334653
Risk Parity,8316,122.00266158763371
Risk Parity,8317,89.30793240071036
Risk Parity,8318,116.5162626272773
Risk Parity,8319,118.75277997154853
Risk Parity,8320,88.27178508106364
Risk Parity,8321,109.04106051137144
Risk Parity,8322,92.78701279620999
Risk Parity,8323,93.67997205044185
Risk Parity,8324,104.86024104964929
Risk Parity,8325,132.39652548955723
Risk Parity,8326,93.73644622276703
Risk Parity,8327,123.04715943624846
Risk Parity,8328,130.71975256180187
Risk Parity,8329,105.92096362141463
Risk Parity,8330,107.26027975891681
Risk Parity,8331,126.03309526309698
Risk Parity,8332,136.2335273142673
Risk Parity,8333,90.1312786721146
Risk Parity,8334,111.54421094476126
Risk Parity,8335,81.2643105081091
Risk Parity,8336,122.09139439149756
Risk Parity,8337,97.47936260574656
Risk Parity,8338,90.02210107402735
Risk Parity,8339,131.894640705266
Risk Parity,8340,117.87982703712345
Risk Parity,8341,111.67465664937185
Risk Parity,8342,88.72030629027925
Risk Parity,8343,96.31034184320221
Risk Parity,8344,106.10689073281596
Risk Parity,8345,105.27216959807717
Risk Parity,8346,106.60677254232517
Risk Parity,8347,96.57283546125063
Risk Parity,8348,116.73023892080576
Risk Parity,8349,118.79448296706154
Risk Parity,8350,97.814017860536
Risk Parity,8351,106.3196615819151
Risk Parity,8352,113.10986963557409
Risk Parity,8353,110.49222037673772
Risk Parity,8354,98.54257982672007
Risk Parity,8355,98.00000385885978
Risk Parity,8356,138.64276344782533
Risk Parity,8357,114.1430572498032
Risk Parity,8358,121.17529501506878
Risk Parity,8359,126.9733918828549
Risk Parity,8360,108.26461664970644
Risk Parity,8361,106.74723910128847
Risk Parity,8362,96.59941626137577
Risk Parity,8363,100.78847036070984
Risk Parity,8364,101.04295772955471
Risk Parity,8365,120.42942151648552
Risk Parity,8366,143.06104536927512
Risk Parity,8367,89.17709911658228
Risk Parity,8368,116.9414049753662
Risk Parity,8369,104.25166731385755
Risk Parity,8370,91.78701291402304
Risk Parity,8371,143.3574362155387
Risk Parity,8372,90.40718308776775
Risk Parity,8373,141.7552488413396
Risk Parity,8374,105.26392591265466
Risk Parity,8375,105.75922544599825
Risk Parity,8376,92.66132571665075
Risk Parity,8377,120.25326226409545
Risk Parity,8378,87.34055183240828
Risk Parity,8379,117.30511452792037
Risk Parity,8380,105.34671100415076
Risk Parity,8381,107.51776933551707
Risk Parity,8382,115.53067360783427
Risk Parity,8383,100.89114096209231
Risk Parity,8384,99.0098698009683
Risk Parity,8385,102.67519575791928
Risk Parity,8386,97.35967797828363
Risk Parity,8387,118.61563119401421
Risk Parity,8388,89.14180209627825
Risk Parity,8389,110.36224690557235
Risk Parity,8390,90.90766252185482
Risk Parity,8391,88.63115839753924
Risk Parity,8392,102.05582639116201
Risk Parity,8393,112.78315526902583
Risk Parity,8394,93.57099972547961
Risk Parity,8395,74.48932266161009
Risk Parity,8396,100.32966761570748
Risk Parity,8397,84.62335453807843
Risk Parity,8398,117.4911383281839
Risk Parity,8399,115.02305459015389
Risk Parity,8400,100.7392717161143
Risk Parity,8401,99.92942631779854
Risk Parity,8402,102.47443037967491
Risk Parity,8403,104.18335645282649
Risk Parity,8404,92.65944216570874
Risk Parity,8405,105.3590900062486
Risk Parity,8406,95.25903971546055
Risk Parity,8407,94.51213298648341
Risk Parity,8408,88.32644939041104
Risk Parity,8409,129.26205019746476
Risk Parity,8410,155.0899827419624
Risk Parity,8411,115.60697943172514
Risk Parity,8412,111.41798853252374
Risk Parity,8413,86.80800789321059
Risk Parity,8414,103.8455285365262
Risk Parity,8415,108.33468043959856
Risk Parity,8416,106.87354829634434
Risk Parity,8417,128.64150039734074
Risk Parity,8418,102.1576781010921
Risk Parity,8419,100.80750461282575
Risk Parity,8420,102.07566241247686
Risk Parity,8421,100.52994215935752
Risk Parity,8422,129.18538130658226
Risk Parity,8423,99.82535277288068
Risk Parity,8424,105.79793797504541
Risk Parity,8425,109.94597720757207
Risk Parity,8426,86.79806857994782
Risk Parity,8427,113.22619081955206
Risk Parity,8428,125.21355308563913
Risk Parity,8429,87.39673839540626
Risk Parity,8430,98.99976625636457
Risk Parity,8431,112.2060726776791
Risk Parity,8432,102.68209526601491
Risk Parity,8433,106.23549540854631
Risk Parity,8434,107.13852713018632
Risk Parity,8435,93.45201858234486
Risk Parity,8436,100.70974982020182
Risk Parity,8437,124.52363178270416
Risk Parity,8438,113.8299438753305
Risk Parity,8439,122.09062061526322
Risk Parity,8440,99.44658871152271
Risk Parity,8441,111.40139544514034
Risk Parity,8442,93.02577847285917
Risk Parity,8443,119.74778312454046
Risk Parity,8444,142.71148796346637
Risk Parity,8445,89.22126158801206
Risk Parity,8446,87.7505898291809
Risk Parity,8447,116.98496149881836
Risk Parity,8448,103.75537188921258
Risk Parity,8449,107.28656428179721
Risk Parity,8450,98.544497953165
Risk Parity,8451,121.04601986866119
Risk Parity,8452,97.21239318842899
Risk Parity,8453,91.3521180042816
Risk Parity,8454,111.33106836348294
Risk Parity,8455,85.90966750533951
Risk Parity,8456,104.20956030662698
Risk Parity,8457,96.28743182195976
Risk Parity,8458,83.78578312622979
Risk Parity,8459,126.92320519809034
Risk Parity,8460,104.32538826803695
Risk Parity,8461,87.70516867404177
Risk Parity,8462,98.83743183333011
Risk Parity,8463,117.7936018682479
Risk Parity,8464,113.1870213621478
Risk Parity,8465,125.44496765028438
Risk Parity,8466,108.6609672330082
Risk Parity,8467,104.56031100904903
Risk Parity,8468,96.25111354900234
Risk Parity,8469,87.55083740374914
Risk Parity,8470,99.17770101675939
Risk Parity,8471,116.13592379905076
Risk Parity,8472,102.28375562436082
Risk Parity,8473,86.0222804317848
Risk Parity,8474,98.31048788099824
Risk Parity,8475,89.08172912329054
Risk Parity,8476,115.19350695050248
Risk Parity,8477,101.17451959520045
Risk Parity,8478,84.2073969849599
Risk Parity,8479,99.12850235617134
Risk Parity,8480,84.98112923399941
Risk Parity,8481,106.04409339487137
Risk Parity,8482,133.86628309422267
Risk Parity,8483,103.2039278458803
Risk Parity,8484,108.00320210161208
Risk Parity,8485,76.39876640209698
Risk Parity,8486,98.14657613159511
Risk Parity,8487,118.88106977496693
Risk Parity,8488,93.43403765108718
Risk Parity,8489,110.01126664786565
Risk Parity,8490,108.97011397443738
Risk Parity,8491,98.90243538959209
Risk Parity,8492,121.14043873869163
Risk Parity,8493,116.27943940928861
Risk Parity,8494,92.87357270215406
Risk Parity,8495,96.96205951399766
Risk Parity,8496,99.56434504579312
Risk Parity,8497,126.02331838465768
Risk Parity,8498,112.0054172448105
Risk Parity,8499,108.30292921183624
Risk Parity,8500,90.93283752132119
Risk Parity,8501,126.73833514282522
Risk Parity,8502,105.32403128108909
Risk Parity,8503,127.79888110613142
Risk Parity,8504,102.90412166422118
Risk Parity,8505,117.9106218886143
Risk Parity,8506,138.71268344364705
Risk Parity,8507,93.26537555159605
Risk Parity,8508,104.91611205885376
Risk Parity,8509,146.9661083823539
Risk Parity,8510,98.6608278894915
Risk Parity,8511,99.15931754919967
Risk Parity,8512,141.75151550785557
Risk Parity,8513,103.26025065320133
Risk Parity,8514,92.70708046744248
Risk Parity,8515,142.29150778165584
Risk Parity,8516,107.85612503984241
Risk Parity,8517,85.53297246777318
Risk Parity,8518,109.4189266393272
Risk Parity,8519,97.74948143384592
Risk Parity,8520,90.86291580791423
Risk Parity,8521,109.8075091608178
Risk Parity,8522,111.8946098856793
Risk Parity,8523,123.431380609502
Risk Parity,8524,92.73644527632212
Risk Parity,8525,97.5018332403005
Risk Parity,8526,120.91535343114015
Risk Parity,8527,86.31037802645217
Risk Parity,8528,92.71922302334717
Risk Parity,8529,97.479863236469
Risk Parity,8530,117.19582001098361
Risk Parity,8531,118.69868983588978
Risk Parity,8532,144.74986797170322
Risk Parity,8533,107.83945091404846
Risk Parity,8534,94.19173416524045
Risk Parity,8535,110.50602256874478
Risk Parity,8536,108.28025841490725
Risk Parity,8537,99.50278656496428
Risk Parity,8538,112.64589389930765
Risk Parity,8539,101.02679118403712
Risk Parity,8540,101.21460059436774
Risk Parity,8541,125.32812679203296
Risk Parity,8542,115.6814873271096
Risk Parity,8543,118.50054735132858
Risk Parity,8544,100.17057496507735
Risk Parity,8545,120.58682594380903
Risk Parity,8546,101.87012394124599
Risk Parity,8547,95.75581699539218
Risk Parity,8548,102.77214173010445
Risk Parity,8549,90.90795091730072
Risk Parity,8550,103.07444282601801
Risk Parity,8551,110.92510186904721
Risk Parity,8552,93.17468277372565
Risk Parity,8553,123.29354881558572
Risk Parity,8554,146.66254429331536
Risk Parity,8555,135.27397550084248
Risk Parity,8556,104.10793207607139
Risk Parity,8557,95.6838434627062
Risk Parity,8558,95.93182649115121
Risk Parity,8559,109.33740940836199
Risk Parity,8560,109.20468463760349
Risk Parity,8561,91.59373626470351
Risk Parity,8562,90.98659569327093
Risk Parity,8563,105.19058496423968
Risk Parity,8564,94.45881651012856
Risk Parity,8565,101.89253470616401
Risk Parity,8566,109.42116992396944
Risk Parity,8567,121.79358997661458
Risk Parity,8568,100.6635825727929
Risk Parity,8569,87.19365624965987
Risk Parity,8570,110.5490085161487
Risk Parity,8571,118.75924380679643
Risk Parity,8572,95.5111572993829
Risk Parity,8573,99.17744417952817
Risk Parity,8574,123.5990919051821
Risk Parity,8575,97.48107032018957
Risk Parity,8576,138.08132756894483
Risk Parity,8577,93.8165709387291
Risk Parity,8578,116.77203280317738
Risk Parity,8579,106.08007385318861
Risk Parity,8580,113.75936561944948
Risk Parity,8581,93.4648677697964
Risk Parity,8582,74.94570765189167
Risk Parity,8583,104.16275180236451
Risk Parity,8584,117.88394022594831
Risk Parity,8585,117.23515491623769
Risk Parity,8586,110.49580652352972
Risk Parity,8587,85.517490624922
Risk Parity,8588,100.69949618662378
Risk Parity,8589,106.28239975677121
Risk Parity,8590,119.2571074122192
Risk Parity,8591,105.53612731619984
Risk Parity,8592,130.74411001155548
Risk Parity,8593,96.98303072437572
Risk Parity,8594,113.62198018507436
Risk Parity,8595,137.120955075464
Risk Parity,8596,104.3632132944334
Risk Parity,8597,115.85081225198212
Risk Parity,8598,90.7781215660233
Risk Parity,8599,100.23012884058149
Risk Parity,8600,123.75853412234639
Risk Parity,8601,88.18251527482602
Risk Parity,8602,109.74059456440939
Risk Parity,8603,88.98748187726744
Risk Parity,8604,100.02137198422203
Risk Parity,8605,135.71344056031393
Risk Parity,8606,129.11355207923128
Risk Parity,8607,94.76710314121442
Risk Parity,8608,96.63234687974384
Risk Parity,8609,106.56583529078571
Risk Parity,8610,88.26859922641349
Risk Parity,8611,110.25117221870879
Risk Parity,8612,98.03805059420658
Risk Parity,8613,111.10442289223744
Risk Parity,8614,152.7881871791457
Risk Parity,8615,78.56141133101823
Risk Parity,8616,95.69180370861133
Risk Parity,8617,89.90731910632941
Risk Parity,8618,131.79722439975282
Risk Parity,8619,111.71595503613815
Risk Parity,8620,101.34041131687516
Risk Parity,8621,97.95489491195674
Risk Parity,8622,102.89587762939848
Risk Parity,8623,109.21675198151189
Risk Parity,8624,114.23677728325596
Risk Parity,8625,107.8058294211312
Risk Parity,8626,119.87354132665831
Risk Parity,8627,120.46698583058577
Risk Parity,8628,94.54172645260464
Risk Parity,8629,130.99577752903346
Risk Parity,8630,93.99938048291932
Risk Parity,8631,102.49785506053031
Risk Parity,8632,102.24410289300235
Risk Parity,8633,119.34433976308523
Risk Parity,8634,100.69573050381055
Risk Parity,8635,108.34626450657714
Risk Parity,8636,102.53527028072426
Risk Parity,8637,134.72577466824183
Risk Parity,8638,98.62441352293804
Risk Parity,8639,95.55896218404465
Risk Parity,8640,94.02687349025122
Risk Parity,8641,99.7887379501615
Risk Parity,8642,85.25465035408754
Risk Parity,8643,111.97779846740433
Risk Parity,8644,96.93795146575061
Risk Parity,8645,121.25634387894333
Risk Parity,8646,91.46202712347765
Risk Parity,8647,88.87082782525131
Risk Parity,8648,110.2436231498716
Risk Parity,8649,124.34935185326792
Risk Parity,8650,124.65382820518552
Risk Parity,8651,100.65128713997917
Risk Parity,8652,108.57745173375255
Risk Parity,8653,99.16571514439204
Risk Parity,8654,114.62634551560078
Risk Parity,8655,113.36747754615419
Risk Parity,8656,110.6675972009524
Risk Parity,8657,101.5378257115195
Risk Parity,8658,115.3624844481875
Risk Parity,8659,97.49923733791604
Risk Parity,8660,108.45282325476413
Risk Parity,8661,95.05530563947472
Risk Parity,8662,123.15919269617417
Risk Parity,8663,74.59844644358076
Risk Parity,8664,118.55666168576353
Risk Parity,8665,104.89020028828176
Risk Parity,8666,126.99686671287867
Risk Parity,8667,122.43111219740459
Risk Parity,8668,103.76675103706432
Risk Parity,8669,112.89634052381969
Risk Parity,8670,123.5802819673731
Risk Parity,8671,120.58088775506289
Risk Parity,8672,99.71551949768684
Risk Parity,8673,97.51736057431211
Risk Parity,8674,109.81106624680557
Risk Parity,8675,111.86706345755921
Risk Parity,8676,111.86789733673368
Risk Parity,8677,100.26819663638132
Risk Parity,8678,105.46389948183116
Risk Parity,8679,90.18886740656122
Risk Parity,8680,117.16766930845775
Risk Parity,8681,85.05884132708218
Risk Parity,8682,111.0640584167629
Risk Parity,8683,95.59108258587175
Risk Parity,8684,121.01243984460636
Risk Parity,8685,105.60784625620563
Risk Parity,8686,96.21593693026281
Risk Parity,8687,114.34195372116397
Risk Parity,8688,114.84621626054954
Risk Parity,8689,115.64603745597539
Risk Parity,8690,97.98090862921669
Risk Parity,8691,123.67973889864794
Risk Parity,8692,94.07746250782569
Risk Parity,8693,101.54017183645114
Risk Parity,8694,87.38169243057175
Risk Parity,8695,98.51385746756614
Risk Parity,8696,131.62595179085815
Risk Parity,8697,118.01244928582184
Risk Parity,8698,100.35357568186522
Risk Parity,8699,102.40424020727026
Risk Parity,8700,80.57255747408145
Risk Parity,8701,109.67420210161809
Risk Parity,8702,92.45359297146378
Risk Parity,8703,136.06503377235256
Risk Parity,8704,97.81363738433463
Risk Parity,8705,80.27005120904175
Risk Parity,8706,92.55605146298444
Risk Parity,8707,97.95153288121861
Risk Parity,8708,122.26498113948847
Risk Parity,8709,107.79235592026286
Risk Parity,8710,90.86317627175136
Risk Parity,8711,108.95767403649212
Risk Parity,8712,119.38135571629522
Risk Parity,8713,102.55464708773702
Risk Parity,8714,84.05237950437426
Risk Parity,8715,117.00681696858038
Risk Parity,8716,95.28831721511284
Risk Parity,8717,130.758062614875
Risk Parity,8718,123.72355380097457
Risk Parity,8719,96.42121882544316
Risk Parity,8720,121.34150909504373
Risk Parity,8721,96.01598378673948
Risk Parity,8722,113.42992134929317
Risk Parity,8723,89.688577411862
Risk Parity,8724,95.19247741595048
Risk Parity,8725,111.51862813836063
Risk Parity,8726,113.01563079472237
Risk Parity,8727,118.50277285562187
Risk Parity,8728,94.08690706460006
Risk Parity,8729,106.66892226906437
Risk Parity,8730,113.86730761612391
Risk Parity,8731,94.1494953944914
Risk Parity,8732,84.38666479125823
Risk Parity,8733,81.23305901959948
Risk Parity,8734,115.54027558359401
Risk Parity,8735,110.1862450974662
Risk Parity,8736,107.56796652041606
Risk Parity,8737,104.59729016970856
Risk Parity,8738,116.45111390736159
Risk Parity,8739,87.66072753927384
Risk Parity,8740,94.73137298216326
Risk Parity,8741,79.1344492885165
Risk Parity,8742,99.65697970329246
Risk Parity,8743,134.3282756698988
Risk Parity,8744,96.42943255882233
Risk Parity,8745,122.56546283799312
Risk Parity,8746,127.359078644951
Risk Parity,8747,125.38816375454608
Risk Parity,8748,99.20229062502118
Risk Parity,8749,99.58070340916346
Risk Parity,8750,93.67573316908077
Risk Parity,8751,110.03980431132774
Risk Parity,8752,95.29005888637427
Risk Parity,8753,93.3763682688061
Risk Parity,8754,122.09264322907474
Risk Parity,8755,108.13383660635449
Risk Parity,8756,112.04157013941398
Risk Parity,8757,124.55579793269216
Risk Parity,8758,129.22055811918656
Risk Parity,8759,125.48914517242255
Risk Parity,8760,111.2556140494106
Risk Parity,8761,100.25568151823958
Risk Parity,8762,133.61629201361657
Risk Parity,8763,87.5498792265665
Risk Parity,8764,135.5214902407059
Risk Parity,8765,82.8485736810476
Risk Parity,8766,93.13482876369956
Risk Parity,8767,123.15997476373963
Risk Parity,8768,114.10139100151329
Risk Parity,8769,115.71252203573295
Risk Parity,8770,106.47095065305292
Risk Parity,8771,98.69343651227318
Risk Parity,8772,131.97172623111538
Risk Parity,8773,110.86995614422234
Risk Parity,8774,109.13148004977886
Risk Parity,8775,104.51011445731496
Risk Parity,8776,101.76818740764777
Risk Parity,8777,96.75881952999707
Risk Parity,8778,115.3507827081746
Risk Parity,8779,105.29513919755722
Risk Parity,8780,109.26782683242926
Risk Parity,8781,99.51680229483108
Risk Parity,8782,99.63025247575335
Risk Parity,8783,140.2678754952085
Risk Parity,8784,110.70696182690716
Risk Parity,8785,88.73975293484165
Risk Parity,8786,126.91500607088354
Risk Parity,8787,104.12155503682501
Risk Parity,8788,100.41994718200283
Risk Parity,8789,95.33155623903376
Risk Parity,8790,99.27118990201802
Risk Parity,8791,114.69032590737291
Risk Parity,8792,113.42976184284758
Risk Parity,8793,78.30689031412703
Risk Parity,8794,82.81459120573581
Risk Parity,8795,129.91261611814025
Risk Parity,8796,97.30808094563392
Risk Parity,8797,93.55617893457465
Risk Parity,8798,95.32808481839311
Risk Parity,8799,103.6906303776411
Risk Parity,8800,94.21475941136738
Risk Parity,8801,116.04350371451591
Risk Parity,8802,103.0466421803957
Risk Parity,8803,107.15303027939838
Risk Parity,8804,111.73202408530858
Risk Parity,8805,88.86665868812602
Risk Parity,8806,116.38276902361906
Risk Parity,8807,91.39440053207537
Risk Parity,8808,114.92358592021732
Risk Parity,8809,116.4339161701494
Risk Parity,8810,117.27043958280636
Risk Parity,8811,104.49201638022683
Risk Parity,8812,92.83031546746106
Risk Parity,8813,93.10781007330013
Risk Parity,8814,104.86149363148397
Risk Parity,8815,114.3846927247734
Risk Parity,8816,113.54286066642997
Risk Parity,8817,88.38100317707766
Risk Parity,8818,76.1113616114237
Risk Parity,8819,98.33559171637954
Risk Parity,8820,131.193133736079
Risk Parity,8821,105.99202088273663
Risk Parity,8822,106.39586660972797
Risk Parity,8823,110.67871316531124
Risk Parity,8824,99.49476551567408
Risk Parity,8825,103.02746596719925
Risk Parity,8826,113.77866951449369
Risk Parity,8827,106.83243998979783
Risk Parity,8828,106.00905741868925
Risk Parity,8829,114.27821882132649
Risk Parity,8830,99.16149305955588
Risk Parity,8831,123.67383295926118
Risk Parity,8832,111.85701708944154
Risk Parity,8833,94.30072376570064
Risk Parity,8834,119.50453015855607
Risk Parity,8835,106.67576073785803
Risk Parity,8836,114.03190557116875
Risk Parity,8837,101.11856195082909
Risk Parity,8838,99.3179386354467
Risk Parity,8839,119.96420056380974
Risk Parity,8840,107.86878967508666
Risk Parity,8841,137.1516671077738
Risk Parity,8842,98.23831068107839
Risk Parity,8843,114.94888306804864
Risk Parity,8844,84.84600786159136
Risk Parity,8845,118.65081238635476
Risk Parity,8846,139.33571465309396
Risk Parity,8847,103.87855731748563
Risk Parity,8848,96.21409607993749
Risk Parity,8849,88.04388265620574
Risk Parity,8850,111.4391107302672
Risk Parity,8851,95.71694732987785
Risk Parity,8852,108.58020557036792
Risk Parity,8853,104.27909372337936
Risk Parity,8854,106.70002433669636
Risk Parity,8855,128.62987397815436
Risk Parity,8856,96.96874703588792
Risk Parity,8857,94.64759950069865
Risk Parity,8858,100.11639958023544
Risk Parity,8859,109.84580418793706
Risk Parity,8860,107.85277849979495
Risk Parity,8861,114.90937641794817
Risk Parity,8862,110.58001021903559
Risk Parity,8863,103.91321473097506
Risk Parity,8864,97.95286829431107
Risk Parity,8865,99.15030946330849
Risk Parity,8866,106.71162716696718
Risk Parity,8867,102.95075689022846
Risk Parity,8868,90.71072669610655
Risk Parity,8869,88.98017324363552
Risk Parity,8870,97.72290806241108
Risk Parity,8871,117.23432593995211
Risk Parity,8872,91.94554047962804
Risk Parity,8873,105.5189779015873
Risk Parity,8874,109.25605913003267
Risk Parity,8875,110.88281338737423
Risk Parity,8876,129.54158956240212
Risk Parity,8877,131.46021472303985
Risk Parity,8878,85.0967541566218
Risk Parity,8879,122.95604439093123
Risk Parity,8880,102.71425639245489
Risk Parity,8881,120.84478854128753
Risk Parity,8882,128.79330489222608
Risk Parity,8883,94.79581090214346
Risk Parity,8884,101.3508257851328
Risk Parity,8885,95.12972912452481
Risk Parity,8886,79.24247983842498
Risk Parity,8887,125.00097596476962
Risk Parity,8888,87.50369541924046
Risk Parity,8889,103.89189889175408
Risk Parity,8890,107.64790325209881
Risk Parity,8891,107.24717018968568
Risk Parity,8892,105.7121711037027
Risk Parity,8893,109.20277550176223
Risk Parity,8894,96.42755680752889
Risk Parity,8895,120.15655758627514
Risk Parity,8896,103.85114701360068
Risk Parity,8897,115.41357675734336
Risk Parity,8898,123.91940760893216
Risk Parity,8899,108.78983071363209
Risk Parity,8900,112.14190343474162
Risk Parity,8901,121.1843945411185
Risk Parity,8902,121.2503226943147
Risk Parity,8903,86.19566385033677
Risk Parity,8904,107.03963209215617
Risk Parity,8905,108.79450376191224
Risk Parity,8906,145.02700312109647
Risk Parity,8907,130.21387873079044
Risk Parity,8908,102.99813592106482
Risk Parity,8909,123.85689611621235
Risk Parity,8910,141.846070333655
Risk Parity,8911,112.93029065777198
Risk Parity,8912,104.99609076491487
Risk Parity,8913,128.39487854965574
Risk Parity,8914,137.59610599317344
Risk Parity,8915,98.53909409664851
Risk Parity,8916,98.43565421882309
Risk Parity,8917,135.50156518927935
Risk Parity,8918,88.26569531380095
Risk Parity,8919,143.50793781622804
Risk Parity,8920,99.03009284473656
Risk Parity,8921,95.93376100265462
Risk Parity,8922,101.20332781749144
Risk Parity,8923,98.83936185936756
Risk Parity,8924,85.05828063002559
Risk Parity,8925,80.83987421050992
Risk Parity,8926,113.16301593538745
Risk Parity,8927,110.8944198252894
Risk Parity,8928,97.77240179675665
Risk Parity,8929,115.07176021260503
Risk Parity,8930,110.01263419749286
Risk Parity,8931,111.26191510778649
Risk Parity,8932,106.25417055728738
Risk Parity,8933,113.71317742338351
Risk Parity,8934,105.0235801408576
Risk Parity,8935,104.18868495994134
Risk Parity,8936,102.90123076822898
Risk Parity,8937,107.14804323473237
Risk Parity,8938,124.29684842328716
Risk Parity,8939,108.37289725330459
Risk Parity,8940,110.31886165253508
Risk Parity,8941,117.16160136373068
Risk Parity,8942,130.52167552105792
Risk Parity,8943,101.07023253183671
Risk Parity,8944,109.54461628169949
Risk Parity,8945,120.03866469948201
Risk Parity,8946,113.18892317583217
Risk Parity,8947,96.47750830371939
Risk Parity,8948,88.85370135671637
Risk Parity,8949,103.09389515513226
Risk Parity,8950,120.20905182391357
Risk Parity,8951,81.02667805266375
Risk Parity,8952,109.33051029646212
Risk Parity,8953,100.7521508357731
Risk Parity,8954,101.6490472176889
Risk Parity,8955,103.8159158848464
Risk Parity,8956,94.43557467045774
Risk Parity,8957,100.53602803917319
Risk Parity,8958,126.50529287609893
Risk Parity,8959,99.56434337042272
Risk Parity,8960,124.16901194855376
Risk Parity,8961,100.01547480678272
Risk Parity,8962,113.44616084516474
Risk Parity,8963,101.78551474916708
Risk Parity,8964,99.77918856764722
Risk Parity,8965,105.43728028712833
Risk Parity,8966,127.534801853717
Risk Parity,8967,90.85608717884185
Risk Parity,8968,86.16574025819004
Risk Parity,8969,112.78304290147886
Risk Parity,8970,89.37206458077647
Risk Parity,8971,111.11053809832016
Risk Parity,8972,113.67753264114344
Risk Parity,8973,96.26954210796895
Risk Parity,8974,103.53221686111947
Risk Parity,8975,94.4124615684658
Risk Parity,8976,88.43678493345324
Risk Parity,8977,89.14908868812427
Risk Parity,8978,104.08649459096834
Risk Parity,8979,100.04859142276361
Risk Parity,8980,117.75193735863793
Risk Parity,8981,90.5568524623269
Risk Parity,8982,125.05889413420523
Risk Parity,8983,113.93316504634434
Risk Parity,8984,127.15812514996216
Risk Parity,8985,117.12359380146991
Risk Parity,8986,96.65823816224649
Risk Parity,8987,111.56781688749442
Risk Parity,8988,110.83488639546526
Risk Parity,8989,114.01787615554662
Risk Parity,8990,114.18689921322205
Risk Parity,8991,111.36801097212062
Risk Parity,8992,107.51499426117499
Risk Parity,8993,102.91458157252038
Risk Parity,8994,106.07228395394957
Risk Parity,8995,118.92951042899955
Risk Parity,8996,111.67064589080313
Risk Parity,8997,101.33550806300251
Risk Parity,8998,89.8240323380501
Risk Parity,8999,115.48465816991833
Risk Parity,9000,112.64880236226169
Risk Parity,9001,112.52836519158342
Risk Parity,9002,113.78846824617403
Risk Parity,9003,100.27859985545045
Risk Parity,9004,102.02281645665865
Risk Parity,9005,93.09656998121318
Risk Parity,9006,116.9784608038366
Risk Parity,9007,104.27830495053362
Risk Parity,9008,99.47879063093447
Risk Parity,9009,98.84101594786814
Risk Parity,9010,101.53339584369023
Risk Parity,9011,121.71050204287201
Risk Parity,9012,102.37369977749266
Risk Parity,9013,97.92587706154328
Risk Parity,9014,87.34144871883879
Risk Parity,9015,110.92406360255094
Risk Parity,9016,125.3369860190823
Risk Parity,9017,86.79420593924748
Risk Parity,9018,103.69642082684827
Risk Parity,9019,86.9785686620876
